467.9 498.5
561 408.3
512.2 541.7
478.3 522.6
594.8 460.5
588.3 446.6
519.7 409.5
426 418.1
466.3 481.4
534 501.3
446.2 488.8
400.7 458.8
515.5 466.3
591.3 495.7
537.6 553.3
405.9 578.1
530.9 430.5
409.8 458
539.6 536.8
564 495.4
546.7 560.8
546 524.3
586.9 517.4
422.2 463
493.1 480.3
553.3 506.5
522.3 503.3
529.6 466.7
422.9 432.4
554.5 426.9
474.1 502.6
442.4 553.1
578.3 509.2
435.2 548.4
565.6 500.7
405.4 523.9
520.7 436.7
579.1 491.3
405.2 421.8
426 455.2
451.6 423
488.5 501.6
425.8 571.4
490.6 447.6
427.9 577
513.2 538.4
592.2 491.2
529.4 583.4
455.6 413.8
478.6 426.1
453.4 432.9
423.4 550.7
569.3 432
565.4 431.3
456.4 562.9
539.1 591.5
466 576.4
500.9 595.9
475.4 558.7
414.7 480.6
424 477.7
405 542.6
554.5 453.8
597.1 523.4
585 426.2
510.7 426.5
440.6 595.9
474.7 420.6
481.1 502.9
446.1 425.7
591.4 428.9
556 515.3
517.2 531.2
435.8 408.5
409.3 491.8
545.5 542.2
415.7 465.4
440.8 421.4
494.8 536.6
417.8 532.2
406.4 459.1
482.4 492.8
464.6 552.5
524.9 518.5
535.3 472.1
572.6 416
420.5 546.9
531.7 544.1
510.1 519.9
572.7 428.8
432.7 412
537.7 508.5
556.6 402.3
514.9 585.9
580.7 517.8
427.7 517
557.6 564.7
453.6 471.5
436.1 542.1
588.9 439.6
419.8 529
530.2 470.7
533.2 550.2
566.7 529.5
450.7 541.3
448.9 576.8
488.7 554.9
522.6 449.3
413.1 576.7
471.2 536.2
507.7 461
417.7 589.6
578.2 541.4
577 419.3
428.5 427
436.2 510.2
557.4 414.7
479.1 417
565.1 431.9
574.4 588.8
438.7 585.8
537.4 560.5
421.1 523.1
411.4 521.9
417.7 583.2
488 549.7
474.7 491.5
574.2 422.4
476.1 529.2
554.3 415.6
464.7 436.9
589.2 553.7
521.2 472.8
411.7 421.9
435.2 519.9
459.5 457
552.9 581.7
443.8 508.2
544.4 450.7
485.2 504.6
591.8 514.4
407.2 516.6
585.3 561
410.2 484.5
485.1 505.6
520.3 540.2
566.2 465.8
408.4 410.8
492.8 568
401.4 519
422.7 519.7
588.4 450.1
479 530.6
440.4 509.9
403 460.2
558.5 532.3
600 400
600 600
400 600
400 400
378.4 611.8
375.7 565.5
380 382
443.1 380.6
547.3 615.2
387.9 568.7
615.9 621.4
604.9 380
616.1 619.3
621.9 440
379.5 442.7
389.6 470.7
379.2 610.1
616.3 473.6
433.4 398.4
375.9 459.1
382.4 463.9
566.5 382.9
375.5 458
599.6 607.9
538.8 623.7
621 462.9
623.2 447.5
465.2 603
610.7 612.1
483.9 397.1
498.1 620.5
382.8 555.4
390.5 400.2
389.8 434.6
422.8 386.5
476.3 614.3
621.5 610.6
601.6 476
524.5 396.6
398 525.3
577.8 611
390.7 405.1
499.1 385.8
388.9 456.2
380.5 456.5
385.6 388.5
398.1 477.2
512.1 608.7
562.2 397.5
585.9 381.7
617 602.6
494.8 380.3
376.9 568.1
389.1 468.2
517.7 614.5
381.4 464.9
386 384.4
496.1 391.5
590.6 608.7
389.5 581.2
440.9 616
604.5 490.1
434.2 379.3
441.8 393.6
392 463.6
606 594.5
584.7 379.4
375.6 408.7
619 438.4
624 410.6
444.6 619.2
614.1 554.3
623.3 614.2
622.2 459.3
388.5 503.7
602.3 454.6
380.6 503.7
553 396.6
378.8 414.2
445.7 376.2
453.9 389.6
623.4 481.9
381.3 530.9
387 602.5
520.3 623.4
377.1 579.6
473.5 377.9
386.6 541.5
604.5 463.4
606.4 611.2
579 609.3
383.4 538.6
384.6 579.5
387.1 486.6
546 399
594.7 603.4
465.6 384.4
622.1 592.9
612.6 394.7
397.1 426.7
616.9 407.5
384.9 601.2
619 530.6
501.2 622.7
499.3 615.2
622.3 560.9
564.2 616
619.7 399.2
441.9 396.8
562 385.1
389.6 392
400.1 617.6
376 604.3
608.6 568.8
607.5 440.2
606.2 406.6
383.8 574.6
578.2 621.5
392.9 380.9
555.7 385
513.6 609.6
472.1 394.5
454.5 621.5
523.4 621.4
543.5 615.8
386 604.8
617.5 522.1
613.8 524.7
496 603.4
560.9 604.5
603.8 619.2
613.7 469.3
377.6 480.1
484.5 391.7
527.8 616.9
610.5 594.1
612.1 604.3
485.6 385.2
585.7 387.3
391.6 581.5
616.3 621.8
624.5 611.9
600.8 391.5
384.4 511.9
375.7 605.9
608.5 452.8
623.2 586.7
605 409.9
401.3 381.7
620.8 459.9
385.9 444.9
614 490.5
602.4 560.4
463.6 601.4
618.8 483.8
605.1 395.3
511 617.5
397.1 419.5
401 381.2
496.7 611.2
378.7 434.3
604.6 575.5
376.8 446.7
607.7 395.5
532.8 613.4
615.9 377.7
531 615.9
623.8 570.6
375.6 615.3
451.7 614.6
388.4 450.5
606.8 600.1
540 600.8
394.3 471.1
397.4 508.9
611.2 427.7
621.5 413.9
619.5 432.4
442.1 600.7
380.9 501.1
581.3 616.8
391.3 539.5
395.6 401.7
383.4 585.3
389 419.4
618.8 398.8
413 623.3
487.5 621.9
574.6 384.5
390.8 396.5
385.5 571.2
391.1 534.3
394.1 448
388.4 410
378.9 392.2
548.1 622.8
605.9 610.6
617.9 506.7
607.6 487.5
425.6 395.2
495.8 392.5
623.7 377.4
623 514.9
605.3 569.8
387.4 395.3
601.6 476.1
434.4 605.3
548.4 386.4
377.5 408
502.5 623.8
380.1 450.5
386.2 452.4
618.1 613.9
455.5 381.2
624.2 385.3
621 589.9
378.2 442.5
539.4 615.4
390.1 462.6
387.5 504.5
492.4 376.4
399.4 422.2
526.9 602.9
420.3 388.3
620.6 494.5
399.3 529.8
394.9 584.1
623.6 377.2
404.8 605.5
452.7 384.2
445.4 620.6
410.3 607.5
473 618.9
398.9 613.5
614.4 389.7
383 517.3
379.4 495.9
535.3 394.7
459.2 386.4
376.4 536.1
615.9 583.7
603.9 613.3
617.1 534.7
416.5 606.1
622.8 410.8
610.5 413.8
619.3 624.2
616.9 510.4
395.5 523
393.6 594.5
602.4 580.6
384.8 375.7
434.6 602.3
390 457.3
619 610.1
442.7 383.5
570 384.4
604.6 599.8
375.9 475.6
563.2 385.9
608.3 545.2
570.2 610.1
376 554.2
394.5 534.6
593.3 377.7
381.7 476.6
390.5 561.1
601.7 611
393.6 619.7
378.5 392.7
478.2 379.1
609.8 558.4
459 384.9
622.8 613.7
594.3 601.7
383.1 430
602.5 544.9
387.1 441.7
384.1 432.4
390.1 609.9
607.1 593.2
468 383.1
443.1 398.9
450.4 398.9
486.1 397.2
378.7 509.5
517 614.5
399.9 388.3
460.9 619.6
617.8 478.8
397.8 439.1
395.1 462
375.9 561.6
616.9 548.1
566.7 376.3
567.9 612.3
621.4 434.9
462.6 391.6
609.5 392.5
616.1 607.8
610.7 427.5
379.8 551.9
487 609.3
395.4 542
616.3 586.1
390.7 387.6
505.5 392.5
412.6 622.8
508 619.6
387.3 395.1
623.8 499
378.7 412.3
612.7 623.9
390.1 506.5
607.2 449.3
383.6 463.7
397 623.3
378.2 413.8
543.1 602
601.6 595.6
490.1 379.7
469.1 379.3
587.9 378.1
556.9 389.5
604.4 400.6
398.2 394.3
585.7 614.5
391 535.7
610.5 397.6
518.1 389.1
620.7 623.7
486.2 607.8
605 497.9
606.1 427.5
582.6 378.4
421.1 608.1
561 377.4
431.9 393.5
378.7 619
604.1 416.2
452.8 388.8
388.9 417.8
599 612.9
445 616.1
376.2 389.2
394.2 505.3
377.4 477.3
531.6 384.4
608.4 579
572.3 379.4
606.6 586.7
393.9 594.7
612 521.5
569.5 396.8
622.3 514.5
468.6 601.1
615.7 421.2
435.2 624.4
566.1 603.8
383.4 471.6
606.3 527.3
535.1 603.3
490.1 618.4
518.6 615.2
396.6 577.4
379 442.7
465.4 382.4
612.1 386.6
619.6 516.1
469 397.1
515.5 393.3
383.1 376.1
394.9 446.5
521.6 394
391 613.7
376.9 496.5
378 396.8
453.4 388.9
398.1 382
404.9 604.7
617.8 611.2
624.5 462.1
381.6 398.9
467.5 613.1
458.5 620
613.1 476
534.6 384.9
377.5 447.1
399 376.6
378 569.7
564 611.8
623.7 416.6
609 377.9
600.1 620.9
608.8 465.8
405.6 613.8
385.2 575.7
607.1 622.5
617.5 434.3
388.5 375.8
622.5 623.9
381.8 419.4
499 623.7
608.8 399
470.9 376
609.5 507.9
525.2 397.4
385.1 611.8
398.7 524.2
534.3 617.7
492.7 620.7
464 382.7
485.1 390.4
376.6 614
616.3 578
398.2 541.2
604 491.5
612.1 576.1
442.7 386.9
377.2 604.7
521.8 611.2
517.8 398.5
623.5 487.7
610.8 420
393.9 617
387.4 496.2
492.4 610.5
384.7 469.4
618.8 566
502.6 385.8
391.8 393.4
619.9 384.4
389.2 592.8
394.9 393
601.1 613.5
567.2 620
613 422.1
384.3 505.2
416.8 378.8
595.2 603.8
393.2 387.5
603.7 379.9
388.9 617.5
381 475
604.2 608.9
430.6 615.5
384.4 579.4
404 615.7
397.4 601.2
456.8 619.3
394.4 507.7
600.9 524.7
394.2 394
567.1 384.3
595.5 387.5
622 538.5
619.6 596.9
449.8 609.2
490.7 616.2
611.2 417.7
535.7 613.9
527.9 378.9
590.6 606.6
385.7 588.7
427 610.1
452.7 605.4
581.6 386.3
378.8 583.5
608.6 608.4
462.8 616.1
391.3 472.9
507.2 617.8
400.9 392.9
562.4 395.5
601.9 541.3
396.8 585.1
540 611.6
559.8 605.1
457.3 379.4
398.6 382.3
558.5 613.3
384.3 396.8
606.6 477.7
541.1 379.7
394.8 530.5
577.7 380.8
500.1 386.7
587.8 378.8
549.5 613
384.1 603.1
619.1 607.1
620.4 588.4
387 382.9
404.7 618.2
388.5 604.4
385.9 476.7
389.3 413.2
595.6 611.2
385.3 425.5
603.7 623.8
506.4 617
399.9 375.9
618.1 481.3
416.4 604.7
519.7 601.7
382.4 604.6
523.4 377.2
576.1 385.3
392 525.2
521 395.5
624.4 615.6
377.5 610.5
422 383.8
383.7 620.9
574.8 393
459 395.9
613.1 601.1
388 479.4
398.9 413.3
612.2 391.5
376.2 600
416.8 620.6
386.8 467.2
382 456
433.9 383.5
397.7 422.7
489.3 376.9
527.1 382
380.4 391.9
608.1 523.3
592.3 608
538 381.6
383.7 501.7
602.8 406.1
381.2 579.7
399 624.1
620.7 489.8
601.9 472.4
550.9 608.4
393.5 610.7
392.5 457.7
609.3 390.2
391.4 564.2
450.1 387.4
377.9 537.7
621.5 552.4
500.4 622.5
616.8 442.9
487.5 604.5
616.3 521
611.8 398.9
614.3 527.4
388.8 386.3
610.8 601.5
419.5 617.4
622.5 393.5
407.3 381.3
443.9 615.7
396.9 453
383.6 480.1
445.5 604.4
378.6 613.6
609.3 522.7
376.3 556.9
602.7 397.5
391.7 390.8
509.1 382.8
392.8 539
592.9 605
574.8 377.6
613.6 587.3
393.1 486.2
614.1 399
561.8 612.9
411.7 384
484.6 389.7
544.3 600.6
555.8 382.5
621.4 430.1
540.9 606.9
378.8 411.6
523.6 396.1
622.2 621.8
385.3 585.7
590.9 377.1
477.1 615.7
603.2 540.7
616.4 578.1
450.4 399.1
400 602.6
617.1 438.9
580.7 615.4
515.2 608.8
606.8 498.8
380.9 388.5
393.9 545.8
384.7 408.6
586.3 398.2
391.6 609.7
430.6 378.8
403.5 622.4
609.7 520.2
573.2 377.5
375.7 380.9
573.8 397.4
606.2 505.1
616.7 605.5
605.6 605.8
375.8 617.1
443.5 399.5
516.2 620.8
622.6 435.6
396.4 557.6
378.4 383.9
378.4 601.4
413.1 616.4
426.7 397.5
377.4 467.8
385.2 386.1
390.2 442.9
620.7 607.5
541.9 601.1
393.3 458.3
612.8 584.6
535.5 612.8
420 399.5
392 556.2
502.2 396.3
415.7 616
391 542.5
624.2 575.8
395.3 422.1
530.4 603.3
376 608.9
619.7 425.6
605.3 377.3
623.7 385.5
505.8 397.9
494.3 378.6
616 448.7
396.1 472.2
470.9 375.8
614.4 390.1
439.5 380.1
381 514.5
620.3 543.9
387.7 456.2
386 611.1
400 606.4
482.6 384.5
398.6 483.4
468.9 399.5
605.3 392.4
377.3 443.7
623.7 622.5
377.7 503.7
490.9 384.9
619.6 617.5
383 419.4
610.1 555.9
609.2 462.8
380.9 608.9
386.9 451.8
608.5 620.9
376.9 395.2
589 384.4
385.4 536
606.8 382.2
602.2 614.1
611.3 422
456.5 624.3
603.3 402.6
398.4 611.4
608.1 590.5
378.9 406.1
393.6 499.6
390.6 532.4
605.5 553.7
609.3 405.3
382 544
623.1 555.7
621.2 615.8
590 391.3
542.8 606.4
398.6 396
395.1 496.1
402 392.6
607.1 601.1
379.1 404.8
381.8 524.8
562.1 609.6
471.1 376.9
508 618.4
601.5 540.7
383.2 391.5
602.7 395.5
618.9 380.6
403 616.2
382.6 525.9
462.5 394.9
477.5 608.4
430.4 617.9
518.4 388.2
383.4 615.5
613.9 580
451.3 398.4
388 397.8
382.3 446
526.7 607.4
606.3 508.7
616.2 520.6
580 606.4
623.8 479.9
409.4 395.4
440.5 611.3
600.6 434.8
440.2 607.9
397.1 413.3
386.5 605.7
381.5 424.3
381.9 588.6
504.1 620.7
394.6 557.5
392.8 380
613.6 424.5
535.8 391.7
616.8 391.5
621.4 615.6
379.7 520.2
619.4 437
615 491.3
381.8 608
623.2 380.9
604 529
381.9 547.8
399.2 497
620.3 459.9
615.6 394.3
424.2 607.4
490.3 379
576.6 616.5
392.6 580
477.1 601.4
596.8 621.3
544 389.3
388 595.5
608.3 492.2
544.7 608.4
481.4 383.8
477.1 621.7
406.2 390.7
488.8 384.7
601.6 396.9
395.1 622.6
452.7 601
394.2 598.8
497.2 607.6
399.3 448
623.8 504.5
416.2 618.4
564.8 614.3
395.4 524.5
619.1 504.6
457.6 605.5
606.9 607.3
621.6 537
513.1 618.2
387.2 459.6
620.7 606.7
622.9 457.6
520.8 603.9
611.1 478.2
610.9 426.3
615 510.8
548.5 381.7
375.6 480.3
412 383.5
607.1 603.8
432.9 624
610.7 409.3
400.8 377.2
541.6 615.8
375.8 569.2
594.6 620.1
467.8 379.3
608.5 393.1
520.6 382.5
503.1 386.6
391.8 427.7
428.6 380.1
495.6 393.9
611.3 433.6
570.7 613.3
444.9 391.1
618 615.3
604.3 417.1
377 619.1
376 592.4
376.1 484
604.9 425.9
385.9 475.3
624.4 606.2
623.4 451.4
387.8 389.2
481.6 607.7
609 612.2
612.6 612
383.1 621.6
533 391.2
569.6 378.2
388.9 424.5
616.1 444.2
489.4 383.7
390.1 531
468.5 395.7
543.9 605.2
482.4 611.8
518.4 393
513.1 605
607.3 399
578.8 617.5
450.5 391.3
392.9 384.3
565.2 609.4
384.5 612.1
607.1 420.7
601.1 600.4
617.6 614.9
390.6 540.1
405.5 389.3
382.4 611.7
617.6 575.3
618.1 471
574.8 394.4
453.6 616.1
578.3 377.5
564.7 381.6
615.3 518.6
384.8 397.2
383.8 424.2
390.1 399.9
554 378.2
381 605.9
450.4 613
454.6 604.2
398 439.4
574 395.4
395.7 393.2
409.8 613.8
402.7 609.3
407.6 610.1
604 462.7
481.4 608.7
396.2 556.3
599 605.6
613.6 467.3
389.5 387.7
607.9 620
462.6 606
603.6 552.8
408.4 381.1
502.9 397.3
381.2 480.3
610.6 597.1
601.1 596.5
432.3 376.9
493.1 605
395.5 545.6
412.3 398.4
432.1 390.8
621.4 481.1
543.8 607.1
539.7 600.9
617.3 576.7
602.2 594.7
610.2 382.5
416.3 387.4
579.7 612.1
461.9 620.6
465.2 395.3
506.9 399.4
390.7 389.5
406.7 608.4
623.4 504.9
575.7 621.6
615.5 610
386.3 621.4
616.9 550.4
377.5 510.1
409.9 605.4
376.3 429.8
612.4 595.7
397 425.3
486.3 381.2
403.9 623.3
392.2 437.3
624.2 381.4
622.7 514.7
614.2 512.2
415.5 385.2
393.6 422.2
376 387.8
546.5 384.5
399.6 385.6
522.9 382.4
599.7 607.5
611.6 482.9
601.6 491.3
408.6 614.5
588.2 609.9
612.8 555.4
577.8 618.6
571.7 375.5
615.3 524.5
441.3 376
469.1 382.7
470.4 381.1
545.2 396.1
566.9 381.5
603.7 486.7
390.2 460.6
596.2 396
621.3 458.2
615.1 504.5
396.1 458
396.3 524.4
384 378.5
547.3 399.3
611.2 389.8
587.8 601.7
379.9 430.2
618.9 446
395.1 409
443.7 380.9
377.3 381.6
393.7 413.9
606.5 456.7
530.5 601.4
588 603.1
540.5 612.8
601.4 380.1
420.3 610.8
383.9 397.8
566.8 388.3
441 399.2
542.3 386
610.1 418.6
613.5 430.2
434.8 605.8
614.9 623
388.6 394.3
453.1 622.3
492 620.2
382.7 437.2
480.4 615.2
418.9 386.8
536.5 389.2
380.5 607.8
375.8 481.8
379.6 391
477.9 612.8
611.4 615.6
391.3 624.1
529.6 389.6
599.2 388.3
549.3 622.8
384.2 605.2
518.8 615.2
487.1 383
617.6 471.4
457.8 605.1
589.9 393.4
443 392.3
604.1 598.8
573.2 377.1
522 611.3
619.5 488.4
393.3 377
471.6 383.8
595.9 380.9
404 393.6
604.4 394.9
620.4 412.5
383.1 386.2
396.3 389.8
380.8 621.1
622.3 405.5
610.2 388
605.9 607.4
393.6 547.5
394.3 616.4
435.5 618.1
385.6 540.8
390.7 491.3
604.4 516.8
442.3 610.5
612.4 387.5
386.3 428.6
606.1 469.5
616.9 406
391 549.9
469.7 387.3
623.1 612
614.1 604.1
623.6 614.6
472.5 600.6
601.3 605.6
541.1 387.8
390.6 379.4
404.9 603.5
460.9 620.8
559.2 621.4
615.6 476.4
526.9 378.6
533.6 385.6
380.8 478.8
384.6 502.5
399.4 572.1
617.4 387.9
379.5 487
620.2 525.1
622.2 474.1
378.5 395.9
409 391.7
512.7 392
609.5 576.4
611.8 407.1
589.8 379.9
389 576.1
396 384.6
399.4 555.2
520.8 603.1
378.6 620.2
518.6 600.9
614.9 551.6
430.9 622.3
377.9 613.9
455.2 609
379 562.7
480.7 399.1
602 565.5
449.9 623.9
603.3 472.8
389 543.1
415.9 377
478.2 601.1
622.9 522.1
604.7 433.8
394 431.6
603.4 377.1
396.9 480.9
585.3 396.6
565.8 377.5
587.4 602.4
618.5 390.8
621.6 545.1
615.6 616.6
604.9 414.6
385.2 398.2
380.1 514.6
388.3 606.7
541.8 603.9
623.2 552.9
570.4 394.8
463 396.2
393.9 556.9
500.9 388.6
547.8 378.4
518.1 600.7
388.2 533.3
390.1 377.9
396.1 453.9
541.3 611.5
398.6 530.2
570.1 384.5
405.3 393.3
612.9 398.6
532.3 612.5
492.5 383.8
459.7 387.3
393.2 590
621 510.8
614.5 581.8
601.3 577.9
416 606.3
411.2 375.7
548.3 389.9
587.8 608.3
612.2 621.7
617.8 495
397.1 502.6
389.3 618.5
383 455.4
621 597
503 614.6
517.9 377.5
391.5 379.6
468.8 385.9
412 620.2
569.6 606.7
603.8 611.9
514.4 613.2
605.1 583.7
384.7 581.6
389.2 586.9
376.9 610.1
543.5 385.8
393.4 384.3
515.2 387.7
602.2 545.5
411.2 398.5
602.4 523.9
601.6 427.8
609.3 524.6
487.4 381.7
518.7 389.5
424.9 606.3
619.1 534.5
519.6 380.6
537.3 393.7
553.3 611.7
505.1 391.9
538.3 379.9
518.5 603.9
606.5 576.2
612.8 565.4
547.3 375.8
583.7 378.2
377.5 461.8
581.8 379.7
398.5 462.4
376.6 491.7
555.1 384.3
524.8 384.9
608.1 569.3
495 379.2
396.2 523.7
617.9 599
395.1 409.3
387 602
380.8 521.9
389.5 443.9
595 622.5
379.5 601.6
604.7 429.2
612.2 571.8
610.9 487.9
393.1 594
607.3 395.8
621 388.4
378.8 469.9
402 621.3
394.2 528.6
382.4 576.4
496.9 388.7
383.8 592.7
464.2 393.6
532.6 393.4
381.7 430.7
390.3 497.9
591.1 615.6
422.4 606
612.4 557.5
441.9 398.1
615.2 468.6
511.8 617.3
571.6 609.3
377.8 579.4
460.8 399
600.8 620.6
382.2 409.1
566 392.4
587 602.1
603.6 472.2
615.9 466.1
426.8 609.5
619.8 386.6
524.9 615.9
601.5 614
381.7 624.1
394.5 624.2
624.2 404.1
437.7 387.8
446.6 397.1
605.8 417.7
536.6 398.1
608.2 392.8
397 434.3
493.7 381.3
396.6 405.3
623.7 497.1
391.2 496.2
439 612.4
458.3 610.1
385.3 579.5
380.3 431.3
392 603.9
493.1 617
611.9 430.9
481.3 387.2
545.9 380.5
396.6 416.2
512.6 611.9
413.8 376
379.7 544.3
382.7 447.8
543.3 397.1
623.7 487.9
566 607.6
616.1 451.2
574.2 398.4
395.7 561.9
613.3 377
605.4 434.1
601.9 562.6
446.1 387.7
387.9 620.4
408.2 377.7
385.1 581.6
495.7 611.8
384 456
398 408.8
608.2 444.7
609.2 573
620.2 462.7
390.6 604.6
387 381.1
614.2 603.2
610.4 388.6
390.4 555.7
392.2 586.2
601.7 398.3
611.4 468.4
538 379.5
381.1 417.2
415 396.4
392 391.3
506.5 613.3
382.5 451.2
386.8 534.5
622 620.1
611.8 381.5
377.5 379.3
492.6 375.9
609.3 561.7
584.4 621.1
387.4 587.8
393.6 431.9
383.2 396.8
407.7 605.7
600.3 381.2
621.9 615
613.8 554.4
589.9 377.2
375.7 570.7
482.1 616.9
411.5 395
473.6 614.3
562 387.8
377.5 486.7
409.2 609.6
608.5 612
601.5 582.3
386.2 602.8
453.9 607.4
384 409.1
376.7 543.4
474 611.4
386 537.4
605.7 377
412.8 389.2
572.9 615.9
426.3 602
614.5 467.3
457.4 622.9
620.7 384.1
621.1 379.3
384.7 549.8
392.8 606.3
443.5 393.9
617.2 440.6
609 448.6
575.5 396.5
513.7 616.1
622.3 409.1
612.1 567.3
617.1 526.8
605.4 482.4
571.5 388.3
379 618.2
419 606.9
489.4 613.6
419.8 611.5
614.8 381.1
389.5 562.8
403.3 617.6
621 518
413.5 615.3
541.9 610.3
378.1 379.8
559.8 609.8
523.5 396.6
503.9 618.1
613.1 617.2
619.7 414.6
605 419.1
489.7 391.4
387 586.2
391.2 397.2
601.4 592.8
563.3 609.6
623.7 527.8
554.3 602.6
389.9 602.8
395.3 602.8
543.2 605.2
549.9 622.5
527.6 609.9
383.5 563.6
591.7 387.8
619.8 520.9
541.6 388.4
493.2 615.5
391.9 404.6
586.9 616.8
419.8 606.5
523.4 616.9
621.6 427.5
624.4 466.7
394 382.8
613.9 537.9
606.7 544.9
609.9 448.1
606.2 605.5
615.9 403.2
602.3 440.3
610.2 556
399 565.3
375.9 603
623.3 584.9
617.8 601.6
547.9 614.8
505.1 608.3
615.6 490.9
563.4 608.4
615.2 533.9
421.9 397.1
396.3 440.4
614.1 426
478.8 606
534.9 617.4
586.9 381.4
384.4 623.5
601.6 439.3
396.3 549.9
393.6 406.9
493.6 379.2
594.2 378.7
561.2 615.6
609.6 398.2
620.7 393.3
609.1 592.3
384.3 379.2
528.6 623.2
603.8 623.2
522.8 394.1
382.9 388.6
569.4 620.5
611.5 611.1
451.9 377
492.2 391.9
394 496.4
609.9 467.9
568.8 616.5
395.6 579.4
395.4 398.4
605.1 580.7
381.8 612.3
496.6 615
394.4 572.2
384.4 396.1
498.2 388.2
397 395.7
378.7 501.6
616.2 535.2
383.3 452.1
609.8 580.3
612.6 554
384.1 386.2
595.2 619.1
385.7 376.3
394.1 377.8
430.3 619.6
392.3 515.8
408.3 618.5
605.6 513.3
596.6 394.4
397 510.8
376.3 589.9
544.3 399.5
381.2 381
565.8 394.6
397.5 444.2
384.9 568.9
516.1 615.3
381.2 386.6
536.8 387.9
617.6 560.7
617.8 509.1
382 375.8
437.1 397.1
442.4 609.1
484.9 616.2
387.4 484.9
450.9 617.7
609.2 376.9
621.3 448.9
417.6 620
399.2 551.9
610.6 538.2
417 395.5
432.4 394.3
390.8 516.7
477.5 618.2
386.4 500.1
568.4 618.3
380.7 416.3
614 566.7
408.2 603.8
379.5 616.8
491.6 602.2
410.2 389.2
612.6 450
593 387.7
561.4 613.5
387.6 436.5
505.2 376.1
390 527.5
478.2 610.1
567.1 619.1
539.5 606.4
406.1 617.6
396.7 535.8
433.3 615.7
382.2 623.8
615.5 407.5
608.9 377.7
610.5 510.8
595.9 386.4
391.5 616.6
409.1 616.5
432.9 612
416.6 620.8
608.4 434.3
609.6 387.3
568.4 613.4
564 398.1
380.6 613.1
612.1 439.9
390.5 615.8
432.5 611
382.6 505.9
425.9 396.1
384.2 468.7
397.7 447.3
413.9 378.4
621.5 403.1
611.4 611.8
590 612.8
375.8 391.4
605.5 613.8
601.2 500.6
403.7 390.5
393.4 557.1
605.4 564.2
393 561.9
617.1 439.3
601.1 553.9
614.6 381.2
621.6 462.5
393.6 500.2
529 612.9
570.3 398.6
608.3 443.5
619.2 612.9
501.7 395.5
489.3 386.8
383.5 377.3
622.2 385.4
458.1 376.9
487.7 610.6
393.6 565.7
615.4 480
590.7 620.2
620.9 577.2
619.4 531.6
604.6 538.2
620.8 600.9
500.6 607.2
495.5 394.7
590.6 601.9
608.4 609.3
475 603.6
623 455.1
619 375.6
386 610.2
623.4 518.7
616.2 479.7
424.1 382.3
380.1 535.2
605 376.2
393.7 545.1
471.2 380.4
398.3 575.8
435.7 620.9
618.6 410
378 429.2
383.2 605.4
429.6 606.9
393.8 394.9
383.7 464.8
604.1 603.3
544.6 605.3
608.9 560.8
524.7 623.7
385.4 404.3
610 484.5
617.6 418.7
619 429.5
427.9 607.2
615.7 624.4
615.7 615.2
490.7 394.5
610 484.5
379.5 490.9
531.9 615.1
607.3 497.3
393.5 540.7
622 375.8
468 608.2
382.3 516.4
624.3 530.1
556.7 383.3
383.8 582.3
608 608.2
376.7 601.1
620.9 377.1
382.2 553.6
409.6 388
618.1 537.3
414.1 386.1
580.1 392.9
602.6 418.7
501.8 615.7
572.6 611.5
474.6 602.1
455 613.6
533.8 388.1
387.3 534.2
378.3 455.1
603.6 613.2
612.1 607.3
607.5 486.3
388.8 382.1
609.1 437.4
577.6 606.1
411.8 622.1
620.2 591.7
384.9 617
391.4 519
574.9 376.7
442.6 623.7
562 604.1
612.2 538.5
488.8 613.6
405.4 622.9
605.6 551.3
376.9 492.6
494.5 379.7
481.1 608.5
540.1 386.4
408.1 397.1
500.7 622.4
433.6 619.2
623.7 600.8
605.7 542.9
510.1 621.1
537.7 383.5
571.5 394.5
620.8 392
467.6 388.5
611.2 475.8
619.4 375.8
604.1 552.9
611.6 573.9
617.8 607.5
492 616.5
535.8 385
603.1 595.1
502.4 375.7
376.8 418.1
411.8 393.2
386.9 553.4
388.9 451.7
393.4 569.8
381.7 396.6
620.5 586.2
386.5 600.1
395.9 478.1
434.4 382.7
614.6 615.4
429 621.2
395.9 466.2
398.7 611.2
599.8 609.2
623.5 448.5
383.4 420.1
567 375.6
602.9 521
615.6 385.5
614.3 591.4
375.9 457.2
624.5 601.4
572.7 605.1
536.3 614
619.5 610
570.2 379.4
454.6 623.2
602.7 381.6
603.8 574.7
381.3 503.9
394.4 389.2
602.2 523.2
528.9 379.1
389.3 460.9
426.7 381.2
398.3 463.2
384.7 448.3
617.3 602.8
515.2 385.2
397 604.4
384.6 405.3
624 544.1
517.3 617.9
603.8 494.1
510.8 609.1
473.9 612.1
382.3 380.2
621 568.9
387.2 607.9
497.3 377.7
389.7 456.9
395.4 398.1
530.9 602
450.5 614.2
596.5 614.1
386.1 458.9
609.7 618
392.2 380.7
377.9 489.5
390.9 494.3
482.5 609.2
383.1 449.1
394.3 384.5
390.8 416.5
379.6 608.7
426.3 609.9
602.5 431.1
577.7 608.6
450.4 384.8
451.6 389.3
503.4 621.7
438.5 392.2
553.9 389.6
621.8 559.4
500.5 387.5
396.5 595.9
567.5 608.2
390.7 484.2
615.5 489.8
388.5 534.3
396.4 617.6
398.5 556
621.5 440.1
379 525.1
395.3 484.9
622.4 487.9
383.1 405.8
