548.8 464.2
511.5 464.3
427.4 512.5
452.6 483
473 409.7
458.7 506.1
530.5 430.3
528.5 461.4
539.1 446
489.5 560.4
501.5 527.8
515.2 512.2
560.9 516
453.5 412.1
507.2 515.3
506 497.8
488.8 468.7
518 444.1
482.6 541
414.8 487.9
473.4 573.4
496.8 470.3
544.4 501.9
468.5 535.5
502.4 498.9
533.7 467.3
537.2 450.5
491.1 517.1
507.8 478.1
495.2 500.3
499.3 501
463.3 438.7
543 524.1
485.7 530
493 472.9
498.9 576.3
493.5 483
467.1 528.3
505.1 457
523.4 485.2
452 580.5
517.9 479.2
511.8 504
516.4 480.7
470.6 480.8
520.1 515.5
554.5 479.7
489.7 523.5
507.6 512.2
512.8 447.3
521.2 498.1
522.4 542.8
501.6 509.9
539.7 590.6
473 568.8
532.2 461.1
550.9 478
436.9 479
503.6 507.7
487.4 559
552.3 509.9
443.6 418.5
468.9 433.9
564.2 461.9
456.4 480.2
413 500.7
519.6 499.5
518.1 437.1
468 454.9
503.3 496.4
547.7 449.2
510.4 510.8
568.3 516.5
465.1 470.2
464.2 513.7
492.4 547
505.4 501.9
461.2 586.8
500.9 481
415.2 517.5
508.5 515.1
463.5 457.9
476 405
506.2 487.8
507.9 505.5
486.5 435.2
521.1 479.4
508.9 487
525.3 580.1
499.4 413.3
439 511.9
560.6 501.6
474 468.6
459.6 522
422.3 471.4
526.2 457.2
508.5 481.3
428.9 454.2
487.6 594.7
423.4 437
532.3 548.7
551.1 536.6
483 494.5
471.5 410.2
557.9 509.5
505 472.9
478.7 503.3
525 497.5
412.8 518.5
503.1 463.8
503.8 501.6
513.2 497.1
458.8 501.5
524.8 563.7
446.5 451.6
506.1 502.4
455.7 494.2
593.3 521.1
509.6 595.2
528.3 496.1
545.2 470.9
517.2 507.5
484.8 510.8
497.5 596.9
446.4 429.5
553.6 473.2
498.6 468.1
500 400
519.9 402
538.9 407.9
556.5 417.5
571.7 430.3
584.1 446
593.2 463.8
598.5 483
600 502.9
597.4 522.7
590.9 541.6
580.8 558.9
567.5 573.7
551.6 585.7
533.5 594.2
514.1 599
494.2 599.8
474.4 596.7
455.7 589.7
438.8 579.1
424.3 565.4
412.8 549
404.8 530.7
400.6 511.2
400.4 491.3
404.1 471.6
411.7 453.1
422.7 436.5
436.9 422.4
453.5 411.4
472.1 404
500 375
519.9 376.6
539.3 381.3
557.7 389.1
574.6 399.7
589.7 412.9
602.4 428.3
612.5 445.5
619.8 464.2
623.9 483.7
624.9 503.6
622.8 523.5
617.5 542.8
609.1 560.9
598 577.5
584.4 592.2
568.7 604.4
551.2 614.1
532.3 620.7
512.7 624.4
492.7 624.8
472.9 622
453.8 616.2
435.9 607.3
419.6 595.7
405.4 581.7
393.6 565.6
384.5 547.8
378.4 528.8
375.3 509
375.5 489.1
378.8 469.4
385.2 450.4
394.6 432.8
406.7 416.9
421.1 403.1
437.5 391.7
455.6 383.2
474.8 377.6
575.6 432.6
567.3 588.3
439.2 588.8
576.5 428.7
591.6 564.8
552.4 600.7
391.3 523.1
402.2 551.6
497.3 613.2
585.7 434.5
465.2 597.2
594.5 549.9
565.4 417.9
605.1 540.9
443 604.7
589.9 426.2
468.4 390
475.4 602.3
552.3 596.9
418.8 433
566.1 601.9
380 491.5
400.3 529.2
554.3 601.8
383.4 476.5
396.8 490.1
502.7 382.1
449.6 612.3
412.7 421.9
415.3 424.4
450 401.3
451.6 593.7
449.1 602.2
396.4 525.1
605.4 546.1
590.4 419.2
398 529.7
618.4 470.1
444.8 584.5
608.1 550.1
407.6 436.3
443.4 608.6
609.4 465.1
382.1 525.9
577 588.7
493.3 610.4
616.7 460.5
413 561.7
410.3 554.4
503.5 620.4
470.9 392.8
457.4 601.1
623.7 486.5
600.6 487.2
502.9 376.6
511.9 606.3
614.1 509.1
592.6 449.8
477.4 397.3
404.3 570.3
539.8 385.7
603.4 476.4
400.5 561.1
606.8 501.5
408.4 542.4
504.5 620.1
601.4 538.7
600.2 525.9
376.9 485.8
597.2 537.4
402.2 433.9
456.6 607.2
575.4 578.7
592.7 449.6
572.5 598.4
385.5 481.8
522.4 398.1
488.7 382.6
408.8 420.4
383.5 468.2
422.7 432.5
597.6 567.2
427.8 590.1
491 385.1
419.5 424.6
475.5 382.4
596 532.4
386.5 509.3
601.5 548.9
618.7 484.7
432.2 425.2
523.1 387.5
600.3 518.1
415.7 432.5
415.4 578.4
616.5 477.1
618.8 486.5
382 522.2
578.3 582.5
412.5 428
413.8 412.7
393.1 494.4
407.1 438.4
380.2 521.7
500.9 395.7
522.6 390
557.4 396.7
422.8 406
489.9 609.4
440.3 417.7
544 409.2
507.6 377.2
437.8 606.7
610.5 550.1
547.4 595.8
408.3 573.9
437.4 404.5
609.7 510.2
610.3 477.6
384.8 494
575.9 406.5
607.3 531
459.9 404
598.3 572.6
610.1 503
612.7 472.2
442.8 610.5
599 448.6
498.7 619.8
396.9 438.3
437.7 583.9
410.8 420.4
570.5 404.5
530.5 610.2
415 588.4
573.5 416.7
386.6 489.6
403.8 546.9
465.1 399.4
385.3 470.8
447.1 401
398.4 456
613.9 500.9
600.8 571.2
588.5 426.3
482 396.8
477 598.5
544.9 602.1
441.3 403.1
410.4 414
430.2 575.8
607.2 516.3
604.8 480
406.2 462.9
384.3 506.6
605.2 461.5
607.5 459.4
398.1 505.6
606.5 545
610.8 511.1
448.8 405.7
510.2 604.9
386.4 481.3
555.2 393.3
579.4 582.6
542 383.8
441 599.8
427.5 577.3
521.2 615.6
573 423.9
608.9 558.5
591.8 544.8
613.9 475.3
439.7 597.5
476.2 396.9
607.2 450.5
530 381.6
610.7 536.8
599.2 453.9
526.2 389.5
606.4 468.3
422 415
433.5 419.7
478.8 394.6
591.2 574.4
396 546.6
408.5 445.2
398.1 459.3
599 478.8
417 421.3
587.1 552.1
389.6 464.4
592.2 568.7
421.1 572.1
596 423.2
597.6 565.4
577.7 427.1
494.5 624.2
545.4 601.1
448.9 411.8
381.8 495.9
402.2 434.2
443.5 396.6
553.7 395.6
537.2 611.1
574.5 584.6
569.3 398.1
429.5 586.1
395.5 502.5
478.2 388
448.1 588.2
387.4 459.8
446.7 391.2
574.7 568
412.9 567.7
405.9 438.4
451.7 612.1
605.7 492
383.4 484.5
607.6 547.6
602.3 466.2
615.3 469.5
547.1 614.2
417.3 413.5
578.9 436
552.2 412.1
471.5 385.5
505.8 383.2
570.7 594.8
603.2 452.5
508 604.7
430.6 397.7
378.5 522.1
388.6 480.9
573.9 407.8
491.3 612.3
397.9 476.7
388.7 536
558.2 410.8
400.7 565.1
508 608.2
522.2 397.6
623.8 506.2
604.3 552.6
571.5 571.7
465.2 397.6
527.9 596.9
530.1 398.3
601.5 460.7
397.3 568.5
601.2 453.3
552 601.6
462.5 600.3
500.4 610.8
595.2 542.4
381.8 479.1
381.4 486.3
585.1 438.5
494.6 398
437.4 407.2
388.4 519
459.8 382.2
452.8 596.8
490.2 388.5
481.7 397.4
595.8 571.2
384 482.1
432.3 599
434.1 417.1
482.2 601.9
439.8 415
403.3 428.2
495.7 380
534.2 397.4
606.7 472.8
404.1 542
599.7 561.4
396.2 505.1
571.1 590.5
606.3 486.1
556.4 413.5
428.3 576.3
606.1 466.2
592.4 565.6
603.7 470.3
490.2 381.3
606.7 441.1
601.9 514.8
609 472.5
412.8 577.7
504.7 613.2
576.2 576
591.7 430.1
594.3 451.8
506 383.8
542.5 392.6
425.8 588.6
500.1 605.4
613.3 541.4
391.5 473.7
457.1 397.2
582.8 569.6
481.9 397.1
605.7 477.5
505.2 613.5
550.8 405
468.6 400
520.4 616.8
563.6 419.9
584.4 578.7
522.3 393.7
467 618
418.8 586.3
612 544.8
522.6 601.6
388.2 463.6
459.8 598.9
558 598.4
384.5 542.3
412.3 573.2
464.5 397.1
414.1 442.9
604.4 484.5
621.3 502.8
608.3 471.2
385.6 513
421.3 585.9
479.2 621.6
604.7 494.7
398.6 570.7
437.7 603.2
538.8 386.4
437.9 607.2
600.9 463.9
608 500.2
607.8 519.3
380.4 529.1
391.7 558.4
506.2 615.8
392 481.8
520.9 620.7
465.5 396.1
541.3 613.4
406 579.3
421.7 573.9
559 592.3
571 412.6
494.9 382.8
472 609
518.4 399.5
559.4 402.8
405.5 566.7
472.6 402.8
442.6 597.8
535.5 611
424.5 419.5
468.8 401.7
492.7 399.3
395.9 517.1
609 526.2
479.5 398.8
381.3 505.1
501 377.7
405.7 429.7
499 389.9
483 611.2
594 457.9
543.8 392.2
416.2 410.1
425.9 413.7
597.5 561.7
603.5 454.9
389.8 516.1
566.5 408.1
601.8 467.4
400.9 558.8
517.8 606.5
568.5 403.9
376.9 487.6
411.6 573.1
456.8 613.9
456.2 591
532.6 391.6
445.3 589.7
385.7 524.3
597.3 441.9
444 388.9
563.2 402.7
436.5 393.2
388.8 453.3
593.8 430.6
381.5 505.9
565.7 582.9
613.8 464.3
547.1 608.9
590.7 433.6
401.5 430.4
604.2 567.7
388.2 522.8
559.3 409
378.2 517.5
620.8 525
495.6 611
398.2 477.7
406.5 559.2
457.1 390
575.9 574.8
617 516.8
504.5 379.5
539.5 398.9
450.7 601.2
464.5 381.1
477.3 617.1
613.5 527.2
397.6 487.8
614 477.9
597.1 472.9
566.9 580.2
437 399.1
618.4 482.5
579.6 434.4
443.7 609.4
620.4 472.1
384.2 469.5
417.5 586.7
470.8 386
613.5 516.1
555.2 584.4
616.7 536.2
583 433.3
599.9 534
562.5 580.6
515.1 620.8
442.7 404.6
499.4 623
601.5 438.9
460.4 594
555.9 414
472 619.9
425.4 587
446.8 597
517.3 602.5
596.9 440.1
401.2 574.3
427.9 428.6
443.1 395
469.6 402.4
390.5 444.5
441 413.3
449.7 613.6
588.6 449.1
579.7 417.8
607.8 440
592.5 427.8
388.5 505.7
410.3 447.1
616.2 503.4
536.4 612.8
561.6 582.7
438.4 597.3
510.7 383.1
448.2 406.1
431.8 424.4
503.1 624.3
422.6 428.9
603.2 563.7
596.3 555.3
557 590.8
602.1 485.9
406.8 550.4
376.3 491.7
606 562.9
531.3 401.5
516.2 386.7
410 549.6
457.9 405.1
496.8 601.3
387.4 524.4
387.3 469.1
599.5 451.6
382.5 470
498.8 602.3
467.4 392.8
571.3 421.8
529.6 391.2
435.6 422.8
534.8 403.9
380.6 482.2
561.4 582.1
430.6 590.9
606.8 463.1
587.1 443.5
603.5 437.5
599.8 443.9
436.9 403.3
557.2 604.7
581.7 412.8
427.3 586.1
490.5 618.8
568.9 420.1
459.4 387.5
602.3 532.2
423.6 582.7
444.5 586.8
388.7 488.1
426 412.3
386.9 513.6
481.8 613.5
402.2 438.9
560.8 605.8
491.5 382.8
465.6 595.8
589.6 556.8
498 624.1
534 394.3
601.4 533.3
404.6 545.6
484.3 396.4
505.5 389.9
399.9 569.1
412.1 434.2
462.4 606.8
556.9 391.1
559 594.6
429.8 422.8
609.6 555
392.2 539.9
476.4 399.8
601.8 526.9
532.8 398
587.4 571.4
496.3 621.1
566.9 398.6
595.2 457.4
521.9 381.5
441 596.9
384.6 498.2
515.5 621.5
407.3 581.1
399.4 472.9
621.2 513.6
389.9 509.4
395.1 512.8
474 620.8
584.3 584.4
408.5 562.9
611.2 504.3
490.1 395.3
428.9 421.5
396.6 446
546 612.5
577.7 423.7
587.1 415.6
413.4 434.2
386.9 457.6
452 408
461 605.9
446.9 598.7
586.5 555.6
427.2 570.8
543.3 597.3
534.3 614
384 510.2
607.6 464.4
408 548.1
516.4 398.6
394.9 464.9
408 421
390 466.8
463.6 609.3
484.7 394.3
389.5 478.9
508.6 391.4
386.3 511.3
485.5 380.4
414.3 437.7
545.3 590.6
438.4 598.4
443.4 610.3
409.4 578.2
580.4 575.3
553 611.3
526.1 616.5
552.4 593.8
419.1 432.3
485.7 384.4
597.7 540.8
592.6 583.1
606 452.8
426.8 579.3
428.2 415.6
414.2 445.5
437.3 592.5
385.8 511.4
600.5 557.1
396.3 452.4
598.6 436.6
620.7 476
458.9 608.9
536 606.3
381.7 536.6
555.4 399.1
396.1 491.5
400.8 519.5
430.9 410.2
600.4 451.8
552.3 405.9
616.7 512.4
528.1 616.4
559.3 410.5
587.8 560.1
597.7 529.4
493.4 615.2
575.6 404
492.3 395.7
406.7 582.2
489.8 397.7
606.3 549.7
542.8 385.4
435.3 403.6
601.8 505.3
422.9 404.5
582.4 567.8
411.4 450.8
408.9 448.2
566.3 592.9
379 511.1
413.6 559.4
602 443.3
604.1 561.5
538.5 613.9
383.2 541.2
405.1 568
396.1 533.2
386.7 532.3
518.3 386.9
411.2 555.6
380.6 486.9
606.3 538.9
613.5 509.4
387.5 471
450.3 400.9
570.3 601.9
495.9 611.6
593.6 448.5
389.1 552.5
561.7 595.6
574 577.1
449.1 393.6
395.9 496.2
501.3 393.6
601.9 472.6
382.9 481.4
590 561.4
615.9 523.5
598 551.7
399.6 531
522.1 598.7
522.9 392.7
501.8 603.3
394.7 448
537 605.2
582.1 416.4
526.9 605.7
592.9 547.2
463.9 614.6
513.3 387.1
424.9 585.2
463 607.4
383.8 539.9
551.3 611.6
398.1 454.2
613.6 475.7
595.2 567
557.9 407
617 542.4
396.2 518.8
521.5 620.5
411.3 586.8
389.9 498.6
414.6 583.3
405.9 548.8
434.2 578.7
540.2 599.5
605.1 485.4
546 592.1
397.5 548.5
462.7 597.2
619.8 508.7
547.9 609.8
394 454.6
411.9 574.4
378 508.1
586.6 413.5
386.6 511.4
558.8 412.8
439 410.1
610.9 505.5
560.5 601.5
432.4 402.3
600.7 543.8
401.4 557.5
390.3 511.9
563.2 596.2
532.3 395.7
568.8 424.6
604.5 491.8
603.6 491
524.5 382.1
600.1 536.2
532.8 380.4
581.3 567
493.1 611.3
470 388.2
402.3 432.1
623.6 511.2
427.7 586.2
551.8 408.5
556.8 394.5
615.6 501.8
549.4 389
595.8 545.1
598.1 442.8
419.1 424.9
528.8 381
542.1 613.5
455.3 404.6
533.8 608.2
552 395.5
476.3 398
575.2 404.4
392.5 459.4
615.4 456.4
409.6 414.5
490.1 390.8
509.3 384.1
565.3 398.3
502.7 605.6
606.6 456.8
603.3 564.8
517.1 599.1
498.5 620.4
460.1 607.3
616.3 542
493.6 610.9
495.8 385.8
591.9 451.2
401 427.5
549.9 588.7
396.2 493.7
497.3 605.3
408.8 577.1
603.8 446.4
424.1 570.3
396.3 551.9
514.9 617.2
603.2 562.8
482 390.7
407.1 420.7
419.5 407.5
507.5 397.3
606.6 535.1
404 464.6
377.5 505.7
446.1 387.9
506.5 376.2
525.8 615.5
576.7 408.7
404.7 567.4
604.9 494.9
392.5 479.6
597.9 434.1
445.3 412.7
432.4 424
454.2 598.2
604.8 459.8
542.7 385.1
397.7 559.7
464.5 608.3
420.1 430.9
403.9 575.2
568.5 603.3
514.2 620.9
534.9 595.5
578.6 435.7
583.7 586.4
549.9 611
608.1 508.2
391.5 495.6
396.1 474.2
600.8 453.3
610.4 500.4
559.3 582.9
561.7 589.1
378.6 516.8
427.6 572.6
381.8 486.7
617.7 519.8
459.7 384.4
394.3 548.4
470.8 618.7
423.7 585.1
595.4 568.3
385.4 517.1
401.4 521.2
381.6 481.6
487.5 394.5
571.4 426.6
557.5 400.9
584.9 568.9
541.7 613.7
521.6 609.6
389.1 476.8
519.5 603.5
525.3 390
435.6 412.7
515.7 393.9
543.9 405.4
517.5 383.2
495.3 610.7
442.6 402.9
528.2 609.7
523.2 399.5
432.7 408.4
551.7 599.5
442.6 413
443.1 597.1
410.2 415.5
528.7 596.8
575.4 572.9
385 532.8
606.5 467.2
535.7 403.3
577.2 580
392.6 511
443.3 586.3
397 494.7
496.4 388
613.3 457.2
392 533.6
516.1 385.5
472.2 400
399.7 455.7
603.4 559.7
390.9 441.8
427.8 403.4
400.2 537.1
398.7 512.5
573.1 576.2
391 523.9
476 601.6
503.5 381.1
448.6 386.7
544.5 387.6
555.4 396.9
399.4 543.5
380.2 491.6
459.4 384.4
441.9 594.3
574.6 596.1
599.9 488.5
504.7 610.9
486.8 618.9
401.1 569.8
508.4 391.7
393.1 474.9
609.6 515.5
400.5 471.1
559.9 588.5
408.4 416.5
564.1 416
521.3 398.6
388.5 460.8
411.9 439.8
590.2 414.8
416.8 585.9
615.7 517.6
583.3 427.9
515.8 617.3
591.1 448.3
603.6 508
399 447.1
457.1 607.7
533.3 390.4
554.4 609.8
592.7 442.1
528.8 607.7
473.6 391.8
430.2 603
584.8 442.8
535.6 614
421.8 588.8
407.4 437.2
592.6 555.8
399.3 565.9
494.1 601
398.1 523.9
432.7 589.5
387.6 461.5
425.8 425.9
479.4 619.4
614 474.6
579.8 409.4
385.2 522.6
420.7 434.4
440 406.5
582.4 557.6
501.7 385.1
577.9 411.9
591.1 418
448.3 409.3
461.9 404.9
621.1 486.2
562.5 601.7
594.5 456.7
552.6 602.6
486.1 621.4
398.7 439.7
406.5 451.4
440 604.3
430.8 587.6
399.7 555.2
567.4 580.2
540.5 615
472.7 613.6
559.9 416.4
437.7 412.4
383.9 498.3
475.2 386.2
554.9 407.6
403.3 559.6
423.8 425.5
505.4 618.9
586.6 571.1
585.3 416.8
414.9 426.1
576.8 420.9
475.1 619.2
455.3 402.4
408.1 577
406.4 436
604.7 562.8
522.8 398.3
616.2 517.4
598.9 566.3
486.2 377.1
492.8 396.4
544.5 592.7
408.8 453.3
415.3 557.2
591.6 552.2
441.6 417.1
485.5 396.7
585.7 413.2
575.7 410.5
599 535.4
536.4 396.8
515.4 612.3
484.3 601.8
406.1 422.4
550.8 402.7
495.9 377.5
395.7 542
605.2 558.6
596.3 448
583.3 414.7
471.8 610.1
547.2 401.1
517.5 380.4
436.1 586.7
413.7 440.4
607.5 463.9
526.6 601
398.1 539.3
595.3 575.8
433.6 409.8
595 435.4
468.5 606.2
549 396.1
404 429.9
520.9 600.2
404.8 535.5
423.6 574.2
397.1 485.1
571.8 587.2
398.9 571
393.7 438.4
562.4 421.2
408.5 577.4
392.3 557.7
610.4 537.1
397.2 459
411.8 434.1
434 603.6
618.5 478.4
618.4 529.6
452.8 396.8
401.6 447.4
604.9 502.8
540 607.8
504.5 603.1
501 621.8
462.5 607
409.7 437.2
531.7 597.8
404 572.5
445.2 415.4
529.7 395.9
384.8 520.7
434.1 576.3
510.1 376.1
485.1 379.9
539.2 407
484.2 618.4
411.7 425.7
464.8 611.6
518.1 389.4
432.5 417.8
623.5 513.5
604.2 511.6
525.5 384.7
586.7 588.2
493.3 621.8
554.8 403.7
437.7 586.9
418.6 574.6
561.1 412.1
619.5 529.6
408.8 572.2
617.4 535.7
406.9 550.9
436.5 606.6
475.7 392.9
569.8 416.2
512.4 383.6
612.3 499.8
399.9 458.3
587.3 436.6
614.3 474.5
544.4 607.4
428.6 597.6
595.3 465.2
439.8 411
434.5 579.5
387.4 512.1
619.6 470.5
405.6 541
558.5 397.7
454.8 602.8
479.8 384.5
420.8 578.4
401.4 529.2
508.9 609.8
379.5 469.3
450 407.6
405.8 564.7
571.6 427.5
584.5 589.6
416.7 558.1
589.6 584.8
397.5 551.9
418.2 439.1
391 544.2
429.4 597
580.3 574.1
389.8 447
393.4 535.6
450.4 599.4
528 394.2
413.2 564.8
608.4 536.6
603.1 539.1
410.1 436.1
396.3 467.3
606.3 563
522 383.6
566.4 402.1
599.6 560
623.8 498.5
381.4 515.9
604.8 460.1
475.3 616.5
423.2 580
399.8 443.2
386 507.3
425.1 592
397.3 456.4
503 398.7
392.1 511.1
436.6 595.9
379.9 516.4
550.9 402
428.7 405.7
598.1 542.3
398.8 526.2
566 397.5
580.6 430.9
489.5 605.9
459.1 599.5
510.6 608.5
577 427.2
563.8 396
386.6 541.2
583.4 592.3
514.2 396.5
541.8 598
578.8 595.8
522 389
606.4 512.3
477.3 388.1
596.2 469.9
604.1 566.5
437.1 604.7
393.1 529.1
522.4 610.6
458 593.3
525.9 390.9
521.8 389.3
476 399.4
572.7 414.6
603.8 490.1
475.6 621.4
395.6 565.7
535.8 601.9
389.4 554.6
505.9 389.6
414.1 577.2
596.1 440.5
611.7 465.3
445.6 600.7
552.2 388.7
596.8 427.9
452.2 599
443.2 401.8
550.8 590.3
431.8 415
599.8 450.9
423.6 585.7
399 565
434.5 403.6
423.2 425.7
391.5 551.7
393.6 537.6
617.6 515.7
450 394.3
575.5 429.4
417 413.9
597 550.1
585.2 412.5
398.5 497.8
419.9 563.7
528.6 598.9
458.6 406
471.4 400.5
598.4 523.6
514.2 397.2
423.5 413.5
377.3 496.2
411.5 426.1
556.7 597.1
495.9 377.8
429.3 408.9
608.9 452.8
600.1 487.8
592.6 578.6
552.7 407
499.2 385.1
452.4 612.3
426.4 429.6
595.8 568.2
610.1 485.2
543.4 614.6
517.8 392.9
473.7 598.3
572.5 578.4
575.4 574.8
439.5 411.8
453.4 389.8
547.6 388.2
518 381
602 494.5
481.1 386.6
413.9 580.8
508.8 386.5
419.7 568.4
581.8 417.5
464.6 397.8
399.1 432.5
426.1 411.3
418.2 416.8
601.3 527.2
472.2 400.4
537.7 608.3
407.6 433.5
583.9 578.9
433.1 410.1
496.5 395.6
522.4 387.3
529.5 618.9
419 579.9
591.7 442.9
586.7 431.4
400 541.5
454.9 396.7
593.6 567.1
579.4 423.3
561.9 594.7
392.9 541.2
377.6 492.3
379.5 508.2
550.6 404.1
589.6 422.8
579.6 594.7
618.2 460.9
600.7 507.6
416.4 558.6
389.6 465.8
516.4 612.2
529 596.2
459.9 600.8
595.9 465.6
607.1 556.1
568 580
492.2 377.7
591.4 547.4
436.3 602.6
400.2 455.7
524.1 604.4
389.4 527.3
592.7 551.8
389.4 458
438.7 580.8
506.7 398.4
577.5 420.7
592.3 450.7
493 613.3
509.7 377.2
482.9 398.5
389.2 509.4
572 419.8
561.2 586.7
534.3 401.2
603.8 463.3
576.4 424.6
595.3 457.1
385 473.7
615.2 489.7
619.4 473.5
429 412.3
614.9 511.7
526 379
413.6 422.4
407.2 461.4
460.7 607.7
391.7 527.3
601.8 535.1
587.1 438.3
617.1 510
450.5 605.3
421.3 570.5
593.8 557.3
613.3 502.8
528.1 607.6
574.6 424.1
534.7 598.3
516.4 618.4
614.3 507.3
444.3 591.2
381 496.6
450.6 392.8
499.8 620.3
441 408.8
556.4 594.7
397.5 509.8
564.1 402.6
396.6 544.3
604.7 502
599 565.7
612.1 462.1
499.9 395.9
384.2 538.1
414.7 413.3
616.6 473.1
596 538.7
406.2 444.4
445.2 606.1
429.3 417.1
516.3 607.1
454.2 597.2
572.2 585.1
459.1 615.6
437.9 420.6
457 385
398.8 555.6
500.1 622.7
383.7 480.2
469 600.2
515.8 389.8
531.8 599.9
469.7 616
556 402.9
622.5 497.5
592.9 460.7
600.3 554
519.9 396.6
553.9 606.9
600.3 516.5
416.5 557.8
535.3 612.3
578.3 428.3
461 393.3
597.9 445.1
448.8 409.9
376.4 492.3
539.9 396.3
459.8 600
459.2 606.2
488.1 395.3
623.3 493.4
448.8 607.2
601.7 491.9
588.5 549.6
577.7 407.3
582.1 430.8
415 435.1
415.9 568
404.4 552.1
388.3 487.3
616.9 472.1
407.7 563.1
538.7 592.8
592.5 568.9
568.5 407.5
548 600.9
554.1 413.8
403.5 556.7
426.5 431.1
537.6 600.8
613.4 541.1
623.5 505.1
530.2 613.5
602.8 489.8
457.7 607.8
561.5 399.9
395.5 475.8
568.9 582.5
512.1 383
443.4 594.2
597.2 472.3
396.1 568.4
461.4 617.3
394 450.4
558.1 405.3
603.7 457.4
433.7 418.2
384.7 464.2
483.1 607.2
424.1 402.4
436.2 419.8
598.4 443.8
464.1 403.6
448.6 396.2
554.4 591.1
595.3 453.1
578.3 568.2
563 590.8
614.6 490
614.8 546.9
387.1 469.7
553.9 592.7
408.5 569.2
577.4 427
589.5 547.6
492.2 620
615.2 500.2
480.9 604.5
448.3 597
611 446.8
485.7 615.6
417.5 414.5
512.8 618.5
585 439
607.6 488
599.4 452.5
502.8 385.9
452.3 590.8
384 486.2
521.8 392.1
609.9 485
495.7 617.6
432.3 419.1
605.3 433.6
414.7 586.5
401.9 566.2
420.5 579.3
488.3 382.2
593.1 439.6
503.4 611.6
514.6 376.8
607 507.8
570.5 404
532.9 605.4
489.4 390.7
407.9 424.9
464.2 397.5
613.6 495
611.1 535.4
403.4 573.9
523 614.7
590.2 551.8
386.2 526.7
489.1 612.4
430.7 412.9
489.6 605.5
602.5 460.4
483.3 600.5
615.6 462.8
419.4 584.8
618.6 517.6
595.3 451.3
468.5 596
601.9 571.4
456.1 602.1
382.2 471.2
401 442.2
611.9 477.3
591.4 564.3
531.9 388.7
588.7 562.9
398.8 560.2
600.3 548.4
428.6 579.2
440 586.1
606.3 487.9
526.2 615.5
459.2 390.5
618.5 475.4
437.4 398.9
516 388.8
572.6 423.7
520.2 395.7
436.6 587.9
425.7 575.9
454.4 408.6
605.4 477.4
407.7 546.5
491.9 605.2
469 383.9
422.3 587.3
391.7 525.2
448.8 408.8
444 411.8
600.1 432.3
604.3 541.9
467.9 618.9
472.2 390.4
573.1 598.7
533.5 388.8
597.9 443.1
600.4 530.4
603.1 481.3
456 603.4
572.9 596.9
397.2 495.3
418.5 594
391.6 482
482 603.7
429.3 592.5
611.7 463.5
486 601.6
569.6 600
607.2 543.1
562.3 598.6
575.8 432.3
552.9 393.6
575.7 418.1
414.5 585.1
593.1 425.2
500.9 379
485.2 390.5
555.5 589.2
399.7 523.2
590.7 546.3
399.9 441.8
488.2 620.2
432.3 414.6
604.7 555.6
608.2 441.1
400.5 451.2
613 475
464.9 380.9
398.7 536.9
538.9 593.8
539.1 605.3
527.3 602.5
588.6 416.5
424.2 406.3
544.4 598.5
605.7 442.5
594.5 428.7
516 605.2
573.8 420
577.1 597.1
554.1 589
385.3 539.8
421.1 573.7
553.8 597.3
387.5 488.6
405.4 422.9
479.2 614.2
391.5 551.3
489 600
395.1 486
596.8 446.1
505.7 389.8
419.3 417.2
449.3 591.5
612 456.6
530.2 383.3
497.3 604.8
380.3 516.9
577.5 427.4
397.1 513
604.5 453
518.8 398.6
585.7 443.3
497 386.1
429.2 572.1
430.9 421.8
461.6 402.4
508.2 624.2
574.1 587.4
424.4 591.7
412.3 576.9
505.7 600.4
458.2 392.7
434.6 420
498 381.9
451.2 399.7
397.2 448
578.4 573.6
418.6 588.1
485.2 620.1
470.4 382.5
588.6 563.8
607.8 530.7
530.8 399.3
552.4 398.7
427.2 572.7
494.2 623.7
386 501
616.9 501.6
537.7 601.9
530.1 397
409.3 445.1
434 587.6
438.3 606.9
377.4 511.3
588.4 431.1
545.7 408.2
457.6 602.6
601.9 540.4
438.4 419.8
577.3 570.5
480.5 398.1
575.9 597.1
428.5 601.9
498.4 392.3
452.9 408.7
423 582.8
543.4 392.2
526.9 605.1
407.2 564.7
407.9 424
467 611
471.7 619.2
617.3 464.1
440.3 583.6
522.9 380.2
385.1 520.7
617.9 513.7
563.1 606.4
436.3 584.2
400 488.3
598.7 430.2
440 587.7
491.1 391.2
582.8 578.1
410 439.6
415.8 414.8
610.9 447.9
472.4 397.3
605.4 487.2
617.7 539.8
614.5 483.4
411 586.8
553.1 605.7
573 414.6
593.2 461.1
623.2 483
574.4 580.5
392.6 478.2
601.5 563.4
390.2 533.9
609.1 463.8
605.8 523.3
482 386.6
423.8 410.3
563 404.1
530.8 392.5
428.2 592.7
413.5 581.8
489.7 389.4
614 502.9
441.7 412.2
474.2 617.2
448.4 412.2
564 581.5
564.7 591
538.3 394.7
378.4 480.2
425.8 423
604.6 504.1
391.2 537.8
602.2 448.1
408.5 456
597.6 473.1
591.4 563.6
548.2 599.7
456.3 395.6
433.7 577.8
387.9 511
401.7 555.6
463.2 605.5
417.6 580.7
507.6 399.3
559.7 397.2
386.1 492.5
497.9 620.2
524.4 599.1
617 526.5
401 547.9
513 379.3
594.7 550
390.4 471.1
402 426.9
515.1 380.9
